,Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
0,Spider-Man 3,Sony,61.0,54.0,Metamorphosis,Action,4252.0,151.1,35540.0,336.53,554.34,890.87,258.0,345.3,58.57,2007
1,Shrek the Third,Paramount,42.0,57.0,Quest,Animation,4122.0,121.6,29507.0,322.72,476.24,798.96,160.0,499.35,76.0,2007
2,Transformers,Paramount,57.0,89.0,Monster Force,Action,4011.0,70.5,17577.0,319.25,390.46,709.71,150.0,473.14,47.0,2007
3,Pirates of the Caribbean: At World's End,Disney,45.0,74.0,Rescue,Action,4362.0,114.7,26302.0,309.42,654.0,963.42,300.0,321.14,38.23,2007
4,Harry Potter and the Order of the Phoenix,Warner Bros,78.0,82.0,Quest,Adventure,4285.0,77.1,17998.0,292.0,647.88,939.89,150.0,626.59,51.4,2007
5,I Am Legend,Warner Bros,69.0,69.0,Quest,Thriller,3606.0,77.2,21411.0,256.39,328.96,585.35,150.0,390.23,51.47,2007
6,The Bourne Ultimatum,Universal,93.0,91.0,Pursuit,Thriller,3660.0,69.3,18929.0,227.47,215.35,442.82,110.0,402.57,63.0,2007
7,National Treasure: Book of Secrets,Disney,31.0,72.0,The Riddle,Thriller,3832.0,44.8,11686.0,219.96,237.4,457.36,130.0,351.82,34.46,2007
8,Alvin and the Chipmunks,Fox,26.0,73.0,Comedy,Animation,3475.0,44.3,12750.0,217.33,144.01,361.34,70.0,516.19,63.29,2007
9,300,Warner Bros,60.0,90.0,Sacrifice,Action,3103.0,70.9,22844.0,210.61,245.45,456.07,65.0,701.64,109.08,2007
10,Ratatouille,Disney,97.0,84.0,Transformation,Animation,3940.0,47.0,11935.0,206.45,417.28,623.72,150.0,415.81,31.33,2007
11,The Simpsons Movie,Fox,90.0,78.0,Maturation,Comedy,3922.0,74.0,18877.0,183.14,343.94,527.07,75.0,702.76,98.67,2007
12,Wild Hogs,Disney,14.0,72.0,Transformation,Comedy,3287.0,39.7,12077.0,168.27,85.35,253.62,90.0,281.8,44.11,2007
13,Knocked Up,Universal,91.0,83.0,Love,Comedy,2871.0,30.7,10690.0,148.77,70.31,219.08,33.0,663.86,93.03,2007
14,Juno,Fox,94.0,89.0,Maturation,Comedy,1019.0,10.6,10436.0,143.5,87.92,231.41,7.5,3085.48,141.33,2007
15,Rush Hour 3,Warner Bros,20.0,68.0,Rescue,Action,3778.0,49.1,12996.0,140.13,117.9,258.02,140.0,184.3,35.07,2007
16,Live Free or Die Hard,Fox,79.0,86.0,Rescue,Action,3408.0,33.4,9791.0,134.53,249.0,383.53,110.0,348.66,30.36,2007
17,Fantastic Four: Rise of the Silver Surfer,Fox,35.0,55.0,Monster Force,Action,3959.0,58.0,14663.0,131.92,157.13,289.05,130.0,222.34,44.62,2007
18,American Gangster,Universal,79.0,87.0,pursuit,Thriller,3054.0,43.6,14264.0,130.16,136.3,266.46,100.0,266.46,43.6,2007
19,Enchanted,Disney,93.0,80.0,Love,Comedy,3730.0,34.4,9233.0,127.81,212.68,340.49,85.0,400.57,40.47,2007
20,Bee Movie,Paramount,52.0,57.0,Journey and Return,Animation,3928.0,38.0,9679.0,126.63,160.96,287.59,150.0,191.73,25.33,2007
21,Superbad,Sony,88.0,87.0,Comedy,Comedy,2948.0,33.0,11211.0,121.46,48.41,169.87,20.0,849.36,165.0,2007
22,I Now Pronounce You Chuck and Larry,Universal,13.0,73.0,Comedy,Comedy,3495.0,34.2,9795.0,120.06,66.01,186.07,85.0,218.91,40.24,2007
23,Hairspray,Warner Bros,92.0,84.0,Underdog,Musical,3121.0,27.5,8803.0,118.87,83.68,202.55,75.0,270.06,36.67,2007
24,Blades of Glory,Paramount,69.0,66.0,Rivalry,Comedy,3372.0,33.0,9790.0,118.59,27.11,145.71,61.0,238.87,54.1,2007
